# This file was produced by samtools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/akn27/project/Fulk2026_revisions/NGS/1_analysis/beakr_pipeline/20260506_run2/lib023/aligned/lib023_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	81e0b382	4924158c	eda2a001
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	4096868	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	4096868
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	2051112
SN	last fragments:	2045756
SN	reads mapped:	4096868
SN	reads mapped and paired:	4091512	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	4091512	# proper-pair bit set
SN	reads paired:	4091512	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	546149731	# ignores clipping
SN	total first fragment length:	241950718	# ignores clipping
SN	total last fragment length:	304199013	# ignores clipping
SN	bases mapped:	546149731	# ignores clipping
SN	bases mapped (cigar):	546149731	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	2020536	# from NM fields
SN	error rate:	3.699601e-03	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	118
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	121
SN	maximum last fragment length:	151
SN	average quality:	40.8
SN	insert size average:	208.6
SN	insert size standard deviation:	53.7
SN	inward oriented pairs:	2045756
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	99.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	27	697	902	901	929	1089	1270	1145	1242	1837	1792	2366	3048	3224	3017	3988	2915	6045	4790	6244	8176	8151	7534	9422	10036	12259	7751	17843	16576	14750	16745	13855	23352	20694	33474	28549	20105	34320	63632	48150	78337	152390	337383	1020160	0
FFQ	2	0	0	6	204	333	327	364	414	479	484	574	796	810	949	1274	1332	1428	1913	1610	2979	2602	3276	4134	3991	5025	5646	6255	8013	5501	10496	11077	11956	12441	12692	15100	17226	22018	24691	20992	30418	51681	46860	71828	135393	374162	1121362	0
FFQ	3	0	0	13	273	358	354	406	462	574	569	670	897	955	1208	1389	1527	1482	2199	2071	3488	2947	4134	4362	4363	5877	6326	6724	9291	7338	10287	10817	14625	13582	16044	13860	18916	21990	28104	24817	32293	53825	47948	76444	136286	380211	1080806	0
FFQ	4	0	0	127	1697	2096	2032	2188	2309	2635	2461	2773	3419	3809	4476	5066	5243	4490	6106	6104	9983	7881	11929	10907	10311	12434	12967	14159	19557	17230	18095	19307	25835	22661	27253	21574	29982	30491	39415	33855	48613	64836	58686	87997	149985	314425	873713	0
FFQ	5	0	1	13	420	575	591	639	661	836	749	1011	1278	1339	1570	1901	2124	1943	2671	2559	4347	3711	5337	5503	5303	6725	7200	7875	11096	9616	11504	12569	16603	15527	18516	14975	22474	23719	29930	26664	38419	55940	50553	80624	148206	364402	1032893	0
FFQ	6	0	0	1	112	165	176	201	204	274	293	344	442	525	651	794	844	887	1301	1244	2062	1905	2525	2724	2810	3847	4142	4623	6485	5007	7290	8010	10618	10224	11603	10862	14687	17238	21956	19952	26472	45306	40849	65870	125543	368119	1201925	0
FFQ	7	0	0	20	343	473	434	505	526	685	651	833	1116	1174	1436	1683	1794	1630	2549	2272	3795	3151	4481	4832	4784	6188	6683	7008	9719	7831	10376	11242	15195	14291	15997	13701	19681	21691	27997	25155	32043	53740	47662	75981	133983	376639	1079142	0
FFQ	8	0	0	13	332	417	417	477	486	675	669	736	919	1118	1319	1710	1739	1819	2503	2270	3797	3336	4307	4946	5195	6180	7176	7951	10761	8097	12032	13157	15891	16759	19563	18245	21093	26950	34384	33109	42285	65610	62194	107471	162329	437943	882732	0
FFQ	9	0	0	32	781	975	1079	1052	1166	1363	1344	1528	1879	1930	2351	2640	2867	2599	3595	3442	5722	4841	6624	6863	6745	8427	8798	9491	12795	10634	13439	14602	18677	17715	20102	17656	23931	26951	32816	29787	40785	62438	56294	91070	158966	395575	918745	0
FFQ	10	0	0	37	846	1071	1064	1128	1218	1442	1341	1636	2087	2357	2718	3325	3340	2965	4290	4200	6829	5663	8280	7776	7427	9875	9985	10785	15007	12610	14350	15087	21219	19047	21952	17314	24861	26072	34413	29578	38750	58761	52044	79691	138757	335280	994634	0
FFQ	11	4	1	29	512	730	737	780	755	890	854	995	1203	1334	1500	1822	1862	1852	2502	2318	3841	3356	4613	4693	4639	6179	6440	6929	9572	7834	9918	10733	14914	13772	16214	13393	19491	21022	27286	24913	32942	52251	47569	74998	138419	382172	1072329	0
FFQ	12	1219	0	43	612	846	848	925	1003	1173	1136	1213	1633	1628	2214	2605	2631	2297	3247	3115	5136	4390	6400	6162	6223	7758	7895	8617	12255	9422	13219	13467	17011	15813	18041	16721	21946	25323	30250	26152	36237	58106	50064	80146	144567	373209	1008194	0
FFQ	13	26	0	92	1440	1812	1884	1863	2105	2442	2302	2480	3249	3434	4302	5180	5090	4238	5953	5090	9224	6957	10970	10831	10260	11601	11644	12632	17162	12174	19748	19282	20795	19681	20476	22101	25910	32055	33925	27272	39195	63481	49809	80918	143135	316601	950291	0
FFQ	14	1	2	31	429	583	617	637	679	822	800	1036	1293	1485	1703	2028	2105	2039	2792	2953	4667	3875	5411	5221	5368	7231	7527	8159	10874	9904	10099	11103	17460	15350	18505	13974	19811	21031	29620	26682	34409	52296	48884	75948	129481	360547	1075640	0
FFQ	15	0	0	21	243	397	383	417	501	602	586	749	1005	1036	1274	1596	1666	1616	2161	2259	3717	3177	4546	4573	4521	6248	6451	7391	9952	8530	9878	11189	15681	14626	17166	13301	20083	21526	28797	26513	33563	54002	49484	79803	138837	393259	1047786	0
FFQ	16	0	0	24	642	841	792	855	972	1046	1083	1313	1602	1741	1997	2467	2661	2365	3295	3162	5086	4479	6281	6228	6033	7571	7986	8666	12276	11192	11640	12790	17915	16319	20181	15227	22734	23142	30434	27919	39343	56172	53100	83108	149144	380163	989125	0
FFQ	17	0	0	37	631	827	794	777	913	1124	1024	1158	1407	1433	1793	2315	2496	2209	2841	2373	4400	3680	4944	6209	6048	6234	6846	7818	9941	7444	12277	13182	13423	14630	14863	15584	20302	24875	24706	21687	32961	52945	45927	71153	130702	338972	1115207	0
FFQ	18	1	0	9	398	529	559	562	650	748	721	844	1094	1127	1307	1612	1705	1796	2487	1968	3406	2876	3631	4496	4194	5551	5929	6522	8084	5682	9909	10445	11934	12314	12458	13364	16990	20673	23336	19827	28650	48727	43040	68641	129546	366776	1145994	0
FFQ	19	11	0	11	485	682	761	733	815	1019	1034	1196	1424	1485	1844	2342	2341	2533	3371	2666	4783	4501	4648	6587	6461	7184	8694	9534	12251	8004	14549	17029	15441	19347	20437	22674	22553	31874	35768	35477	47815	69399	68042	110651	154301	398898	869457	0
FFQ	20	1441	0	33	523	725	654	619	736	932	889	974	1153	1265	1666	2033	2207	2206	2631	2127	3973	3723	3993	5530	6153	5539	6811	6496	10155	7850	10034	12282	11977	13652	13763	17632	16965	26645	22685	22937	33131	47098	43968	71165	134184	341009	1128948	0
FFQ	21	1638	0	10	510	679	663	777	761	991	958	1217	1345	1439	1811	2093	2258	2743	3286	2820	4665	4606	4437	5772	6283	7620	8365	7964	12034	9764	11182	13488	15744	16619	18185	20133	19198	28687	28466	31681	40697	49841	53087	82322	148822	381881	993570	0
FFQ	22	49	6	105	1076	1310	1227	1271	1225	1487	1475	1516	1785	1822	2303	2665	2812	3061	3308	2838	4726	4514	4503	5889	6456	6560	7760	6966	11062	9110	9873	12334	12749	13904	14618	18078	16637	25751	23476	25246	34648	43498	43398	71226	133921	338945	1113923	0
FFQ	23	2087	3	382	4380	5403	5042	4970	5058	5663	5202	5777	6200	6607	8174	9092	9088	9055	10150	8497	13917	12826	12964	16048	16904	16043	17918	16000	25524	20024	20375	25632	25355	26154	26507	31645	29145	42331	35563	36413	51232	60120	56593	86202	150825	294524	773498	0
FFQ	24	66	8	416	2408	2414	1955	2004	2104	2253	1866	1885	2073	2232	2768	3086	2954	2899	3291	2889	4929	4525	4999	5703	5847	6856	7153	7088	10698	9484	9676	11365	13970	14749	16384	16252	17595	24522	23957	28281	35053	41898	45591	69309	129799	350812	1095046	0
FFQ	25	3	0	31	979	1355	1346	1393	1529	1891	1769	2349	2523	2749	3505	4143	4355	4903	5545	4566	8081	7530	7491	9811	10691	10835	12568	11252	17349	14012	14946	18758	18919	20637	20454	25664	22798	35112	30030	31345	42938	52451	51230	79341	144010	311999	975926	0
FFQ	26	0	0	24	710	951	909	962	1047	1240	1179	1415	1533	1739	2158	2566	2617	2951	3439	3030	5037	4795	5156	6355	6871	7272	8169	7592	12659	10997	10531	13540	14679	15665	17957	19498	19946	28831	25290	28780	41258	46173	47970	79016	153944	355691	1028970	0
